[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[415/1705] s28000000294_p29_r3 ok a=2503 b=2503 disagree=False parity=- 31.242s
[416/1705] s28000000303_p105_r1 ok a=2507 b=2507 disagree=False parity=- 41.877s
[417/1705] s28000000372_p74_r1 ok a=1456 b=1456 disagree=False parity=- 38.327s
[418/1705] s28000000184_p75_r2 ok a=2503 b=2503 disagree=False parity=- 39.293s
[419/1705] s28000000277_p25_r3 ok a=2510 b=2510 disagree=False parity=- 26.75s
[420/1705] s28000000200_p108_r1 ok a=1542 b=1542 disagree=False parity=- 27.457s
[421/1705] s28000000067_p22_r3 ok a=1354 b=1354 disagree=False parity=- 21.931s
[422/1705] s28000000268_p74_r2 ok a=1164 b=1264 disagree=True parity=- 31.735s
[423/1705] s28000000296_p63_r1 ok a=2510 b=2510 disagree=False parity=- 36.615s
[424/1705] s28000000078_p66_r1 ok a=1135 b=1135 disagree=False parity=- 40.798s
[425/1705] s28000000160_p68_r1 ok a=2501 b=2503 disagree=True parity=- 35.869s
[426/1705] s28000000206_p16_r1 ok a=1050 b=1050 disagree=False parity=- 25.684s
[427/1705] s28000000103_p9_r1 ok a=2505 b=2505 disagree=False parity=- 22.366s
[428/1705] s28000000068_p83_r3 ok a=2510 b=2510 disagree=False parity=- 40.327s
[429/1705] s28000000407_p21_r3 ok a=2506 b=2506 disagree=False parity=- 26.609s
[430/1705] s28000000263_p19_r3 ok a=2510 b=2510 disagree=False parity=- 23.461s
[431/1705] s28000000111_p33_r1 ok a=2510 b=2510 disagree=False parity=- 33.391s
[432/1705] s28000000111_p33_r2 ok a=2506 b=2510 disagree=True parity=- 34.616s
[433/1705] s28000000122_p5_r1 ok a=2501 b=2501 disagree=False parity=- 20.527s
[434/1705] s28000000410_p48_r3 ok a=953 b=953 disagree=False parity=- 31.223s
[435/1705] s28000000205_p121_r2 ok a=2501 b=2501 disagree=False parity=- 38.671s
[436/1705] s28000000357_p131_r2 ok a=2504 b=2504 disagree=False parity=- 45.064s
[437/1705] s28000000368_p107_r2 ok a=2510 b=2510 disagree=False parity=- 41.042s
[438/1705] s28000000192_p46_r1 ok a=744 b=744 disagree=False parity=- 34.024s
[439/1705] s28000000133_p74_r2 ok a=1432 b=1432 disagree=False parity=- 26.827s
[440/1705] s28000000447_p106_r3 ok a=756 b=756 disagree=False parity=- 24.831s
[441/1705] s28000000201_p105_r2 ok a=1750 b=1750 disagree=False parity=- 35.831s
[442/1705] s28000000188_p19_r2 ok a=2510 b=2510 disagree=False parity=- 23.778s
[443/1705] s28000000315_p22_r2 ok a=1437 b=1437 disagree=False parity=- 23.955s
[444/1705] s28000000099_p49_r2 ok a=2510 b=2510 disagree=False parity=- 30.77s
[445/1705] s28000000397_p89_r2 ok a=2501 b=2501 disagree=False parity=- 32.593s
[446/1705] s28000000151_p95_r3 ok a=2510 b=2510 disagree=False parity=- 39.479s
[447/1705] s28000000426_p29_r2 ok a=2506 b=2506 disagree=False parity=- 29.868s
[448/1705] s28000000307_p63_r2 ok a=2510 b=2510 disagree=False parity=- 34.334s
[449/1705] s28000000251_p128_r1 ok a=1364 b=1364 disagree=False parity=- 43.38s
[450/1705] s28000000433_p14_r2 ok a=1256 b=1256 disagree=False parity=- 25.532s
[451/1705] s28000000356_p12_r2 ok a=1241 b=1241 disagree=False parity=- 22.037s
[452/1705] s28000000047_p43_r1 ok a=949 b=949 disagree=False parity=- 30.006s
[453/1705] s28000000230_p68_r1 ok a=1558 b=1558 disagree=False parity=- 15.36s
[454/1705] s28000000033_p122_r3 ok a=2510 b=2510 disagree=False parity=- 47.412s
[455/1705] s28000000348_p8_r2 ok a=1245 b=1245 disagree=False parity=- 18.139s
[456/1705] s28000000035_p25_r2 ok a=2509 b=2504 disagree=True parity=- 24.479s
[457/1705] s28000000006_p90_r3 ok a=1462 b=1462 disagree=False parity=- 20.561s
[458/1705] s28000000032_p131_r2 ok a=2510 b=2510 disagree=False parity=- 28.79s
[459/1705] s28000000057_p135_r1 ok a=1376 b=1376 disagree=False parity=- 62.766s
[460/1705] s28000000088_p76_r2 ok a=1141 b=1141 disagree=False parity=- 35.762s
[461/1705] s28000000251_p128_r3 ok a=1364 b=1364 disagree=False parity=- 40.713s
[462/1705] s28000000440_p137_r3 ok a=2504 b=2504 disagree=False parity=- 88.706s
[463/1705] s28000000000_p75_r3 ok a=2504 b=2504 disagree=False parity=- 36.578s
[464/1705] s28000000148_p85_r1 ok a=2503 b=2503 disagree=False parity=- 38.868s
[465/1705] s28000000200_p108_r2 ok a=1133 b=1542 disagree=True parity=- 24.619s
[466/1705] s28000000072_p95_r3 ok a=2510 b=2510 disagree=False parity=- 51.673s
[467/1705] s28000000289_p36_r3 ok a=1354 b=1354 disagree=False parity=- 32.338s
[468/1705] s28000000160_p7_r2 ok a=2507 b=2507 disagree=False parity=- 18.009s
[469/1705] s28000000307_p108_r3 ok a=1425 b=1425 disagree=False parity=- 37.296s
[470/1705] s28000000315_p22_r3 ok a=1437 b=1437 disagree=False parity=- 22.108s
[471/1705] s28000000171_p120_r2 ok a=1049 b=1049 disagree=False parity=- 47.563s
[472/1705] s28000000196_p73_r2 ok a=2506 b=2506 disagree=False parity=- 41.38s
[473/1705] s28000000136_p24_r2 ok a=1341 b=1341 disagree=False parity=- 28.126s
[474/1705] s28000000174_p65_r2 ok a=2507 b=2507 disagree=False parity=- 48.634s
[475/1705] s28000000091_p88_r1 ok a=2503 b=2510 disagree=True parity=- 45.385s
[476/1705] s28000000221_p121_r2 ok a=2510 b=2510 disagree=False parity=- 66.393s
[477/1705] s28000000400_p2_r1 ok a=1149 b=1149 disagree=False parity=- 19.421s
[478/1705] s28000000020_p96_r3 ok a=1568 b=1762 disagree=True parity=- 28.529s
[479/1705] s28000000328_p8_r1 ok a=1257 b=1257 disagree=False parity=- 21.614s
[480/1705] s28000000329_p115_r1 ok a=2501 b=2501 disagree=False parity=- 45.769s
[481/1705] s28000000130_p20_r3 ok a=956 b=956 disagree=False parity=- 27.846s
[482/1705] s28000000242_p136_r2 ok a=2510 b=2510 disagree=False parity=- 54.784s
[483/1705] s28000000250_p23_r1 ok a=2510 b=2510 disagree=False parity=- 29.909s
[484/1705] s28000000419_p130_r1 ok a=747 b=747 disagree=False parity=- 44.307s
[485/1705] s28000000367_p95_r3 ok a=2510 b=2510 disagree=False parity=- 40.873s
[486/1705] s28000000311_p65_r1 ok a=2510 b=2510 disagree=False parity=- 32.087s
[487/1705] s28000000323_p22_r1 ok a=955 b=955 disagree=False parity=- 17.86s
[488/1705] s28000000020_p61_r1 ok a=2510 b=2510 disagree=False parity=- 36.352s
[489/1705] s28000000129_p115_r2 ok a=2501 b=2501 disagree=False parity=- 33.917s
[490/1705] s28000000430_p45_r1 ok a=960 b=960 disagree=False parity=- 27.267s
[491/1705] s28000000168_p1_r1 ok a=2501 b=2501 disagree=False parity=- 16.619s
[492/1705] s28000000107_p73_r2 ok a=1544 b=1544 disagree=False parity=- 32.314s
[493/1705] s28000000035_p120_r1 ok a=632 b=732 disagree=True parity=- 38.065s
[494/1705] s28000000337_p1_r1 ok a=2501 b=2501 disagree=False parity=- 17.815s
[495/1705] s28000000331_p37_r3 ok a=2510 b=2510 disagree=False parity=- 32.111s
[496/1705] s28000000206_p16_r2 ok a=1050 b=1050 disagree=False parity=- 25.606s
[497/1705] s28000000290_p28_r3 ok a=1145 b=1146 disagree=True parity=- 29.962s
[498/1705] s28000000373_p62_r1 ok a=2510 b=2510 disagree=False parity=- 37.656s
[499/1705] s28000000237_p85_r2 ok a=2510 b=2510 disagree=False parity=- 37.505s
[500/1705] s28000000342_p52_r3 ok a=2510 b=2510 disagree=False parity=- 36.649s
[501/1705] s28000000228_p2_r3 ok a=1245 b=1150 disagree=True parity=- 13.824s
[502/1705] s28000000329_p102_r2 ok a=1464 b=1464 disagree=False parity=- 32.559s
[503/1705] s28000000019_p35_r1 ok a=2501 b=2501 disagree=False parity=- 29.296s
[504/1705] s28000000249_p62_r1 ok a=1333 b=1540 disagree=True parity=- 35.619s
[505/1705] s28000000344_p16_r3 ok a=1236 b=1236 disagree=False parity=- 18.591s
[506/1705] s28000000043_p109_r3 ok a=2502 b=2502 disagree=False parity=- 47.181s
[507/1705] s28000000044_p5_r2 ok a=2506 b=2506 disagree=False parity=- 17.539s
[508/1705] s28000000093_p98_r2 ok a=761 b=761 disagree=False parity=- 38.097s
[509/1705] s28000000092_p1_r1 ok a=2502 b=2502 disagree=False parity=- 14.014s
[510/1705] s28000000228_p36_r1 ok a=1233 b=1233 disagree=False parity=- 27.461s
[511/1705] s28000000288_p115_r3 ok a=2506 b=2506 disagree=False parity=- 36.7s
[512/1705] s28000000131_p52_r2 ok a=1436 b=1436 disagree=False parity=- 38.668s
[513/1705] s28000000034_p59_r3 ok a=2510 b=2510 disagree=False parity=- 33.906s
[514/1705] s28000000358_p131_r1 ok a=2502 b=2502 disagree=False parity=- 60.299s
[515/1705] s28000000350_p78_r2 ok a=1036 b=1036 disagree=False parity=- 29.422s
[516/1705] s28000000266_p119_r2 ok a=2510 b=2510 disagree=False parity=- 43.621s
[517/1705] s28000000402_p124_r1 ok a=760 b=760 disagree=False parity=- 23.017s
[518/1705] s28000000423_p3_r1 ok a=2502 b=2502 disagree=False parity=- 15.588s
[519/1705] s28000000283_p92_r2 ok a=1653 b=1653 disagree=False parity=- 38.202s
[520/1705] s28000000090_p116_r1 ok a=1026 b=1026 disagree=False parity=- 40.357s
[521/1705] s28000000397_p76_r2 ok a=1059 b=1059 disagree=False parity=- 33.6s
[522/1705] s28000000036_p66_r3 ok a=1558 b=1558 disagree=False parity=- 27.942s
[523/1705] s28000000401_p31_r3 ok a=2510 b=2510 disagree=False parity=- 29.38s
[524/1705] s28000000041_p5_r3 ok a=2501 b=2501 disagree=False parity=- 20.458s
[525/1705] s28000000382_p70_r3 ok a=1361 b=1361 disagree=False parity=- 42.612s
[526/1705] s28000000442_p24_r2 ok a=1157 b=1157 disagree=False parity=- 26.151s
[527/1705] s28000000042_p111_r1 ok a=2501 b=2501 disagree=False parity=- 47.136s
[528/1705] s28000000086_p102_r1 ok a=1238 b=1238 disagree=False parity=- 47.369s
[529/1705] s28000000270_p61_r3 ok a=2506 b=2506 disagree=False parity=- 38.074s
[530/1705] s28000000248_p85_r1 ok a=2510 b=2510 disagree=False parity=- 39.795s
[531/1705] s28000000188_p19_r3 ok a=2508 b=2510 disagree=True parity=- 23.316s
[532/1705] s28000000229_p92_r2 ok a=938 b=1433 disagree=True parity=- 28.036s
[533/1705] s28000000377_p62_r2 ok a=1436 b=1436 disagree=False parity=- 32.321s
[534/1705] s28000000269_p52_r2 ok a=952 b=952 disagree=False parity=- 28.194s
[535/1705] s28000000350_p50_r2 ok a=945 b=945 disagree=False parity=- 33.442s
[536/1705] s28000000042_p135_r3 ok a=2510 b=2510 disagree=False parity=- 68.037s
[537/1705] s28000000426_p11_r2 ok a=2503 b=2503 disagree=False parity=- 18.557s
[538/1705] s28000000043_p62_r3 ok a=1460 b=1460 disagree=False parity=- 25.553s
[539/1705] s28000000146_p88_r3 ok a=954 b=954 disagree=False parity=- 36.173s
[540/1705] s28000000339_p49_r1 ok a=2504 b=2504 disagree=False parity=- 33.373s
[541/1705] s28000000444_p14_r2 ok a=1237 b=1237 disagree=False parity=- 21.198s
[542/1705] s28000000108_p93_r2 ok a=2509 b=2502 disagree=True parity=- 29.78s
[543/1705] s28000000211_p9_r1 ok a=2503 b=2508 disagree=True parity=- 22.607s
[544/1705] s28000000126_p30_r2 ok a=1357 b=1357 disagree=False parity=- 25.249s
[545/1705] s28000000346_p58_r3 ok a=1643 b=1643 disagree=False parity=- 35.174s
[546/1705] s28000000189_p20_r2 ok a=946 b=946 disagree=False parity=- 23.204s
[547/1705] s28000000324_p74_r2 ok a=1542 b=1542 disagree=False parity=- 38.221s
[548/1705] s28000000393_p55_r3 ok a=2503 b=2503 disagree=False parity=- 33.933s
[549/1705] s28000000062_p89_r1 ok a=1166 b=1166 disagree=False parity=- 42.128s
[550/1705] s28000000107_p73_r1 ok a=1544 b=1544 disagree=False parity=- 34.471s
[551/1705] s28000000163_p108_r3 ok a=1442 b=1442 disagree=False parity=- 44.855s
[552/1705] s28000000038_p10_r3 ok a=1240 b=1240 disagree=False parity=- 20.057s
[553/1705] s28000000255_p49_r3 ok a=2509 b=2509 disagree=False parity=- 22.417s
[554/1705] s28000000142_p124_r3 ok a=1266 b=1266 disagree=False parity=- 43.319s
[555/1705] s28000000032_p131_r3 ok a=2510 b=2510 disagree=False parity=- 27.497s
[556/1705] s28000000088_p76_r3 ok a=1141 b=1061 disagree=True parity=- 34.374s
[557/1705] s28000000185_p102_r3 ok a=2510 b=2510 disagree=False parity=- 34.762s
[558/1705] s28000000398_p2_r3 ok a=1245 b=1245 disagree=False parity=- 17.385s
[559/1705] s28000000167_p2_r2 ok a=1245 b=1245 disagree=False parity=- 18.615s
[560/1705] s28000000352_p78_r3 ok a=1045 b=1045 disagree=False parity=- 37.251s
[561/1705] s28000000072_p95_r2 ok a=2510 b=2510 disagree=False parity=- 43.8s
[562/1705] s28000000359_p68_r3 ok a=1436 b=1436 disagree=False parity=- 36.465s
[563/1705] s28000000266_p119_r1 ok a=2510 b=2510 disagree=False parity=- 41.612s
[564/1705] s28000000407_p38_r3 ok a=1456 b=1456 disagree=False parity=- 27.178s
[565/1705] s28000000026_p46_r1 ok a=952 b=952 disagree=False parity=- 31.439s
[566/1705] s28000000190_p106_r1 ok a=1332 b=1332 disagree=False parity=- 50.749s
[567/1705] s28000000226_p36_r1 ok a=949 b=1156 disagree=True parity=- 28.651s
[568/1705] s28000000021_p112_r1 ok a=1561 b=1561 disagree=False parity=- 29.704s
[569/1705] s28000000255_p49_r2 ok a=2509 b=2509 disagree=False parity=- 24.349s
[570/1705] s28000000181_p52_r1 ok a=1357 b=1357 disagree=False parity=- 32.882s
[571/1705] s28000000324_p54_r1 ok a=1559 b=1558 disagree=True parity=- 33.089s
[572/1705] s28000000132_p47_r2 ok a=2510 b=2510 disagree=False parity=- 33.309s
[573/1705] s28000000347_p46_r1 ok a=1235 b=1235 disagree=False parity=- 26.108s
[574/1705] s28000000146_p88_r1 ok a=954 b=954 disagree=False parity=- 36.988s
[575/1705] s28000000013_p20_r3 ok a=1245 b=1245 disagree=False parity=- 26.211s
[576/1705] s28000000114_p62_r3 ok a=1133 b=1133 disagree=False parity=- 27.4s
[577/1705] s28000000049_p18_r2 ok a=1463 b=1463 disagree=False parity=- 27.675s
[578/1705] s28000000243_p43_r3 ok a=2501 b=2501 disagree=False parity=- 32.994s
[579/1705] s28000000366_p22_r1 ok a=1046 b=1046 disagree=False parity=- 27.505s
[580/1705] s28000000003_p66_r3 ok a=1840 b=1840 disagree=False parity=- 36.66s
[581/1705] s28000000031_p80_r3 ok a=1561 b=1561 disagree=False parity=- 32.432s
[582/1705] s28000000283_p128_r1 ok a=1368 b=1368 disagree=False parity=- 31.162s
[583/1705] s28000000260_p137_r1 ok a=2503 b=2503 disagree=False parity=- 172.053s
[584/1705] s28000000070_p81_r3 ok a=2510 b=2510 disagree=False parity=- 34.349s
[585/1705] s28000000242_p133_r1 ok a=1433 b=863 disagree=True parity=- 29.93s
[586/1705] s28000000255_p70_r2 ok a=1236 b=845 disagree=True parity=- 29.326s
[587/1705] s28000000267_p74_r3 ok a=943 b=942 disagree=True parity=- 31.91s
[588/1705] s28000000322_p114_r1 ok a=1528 b=847 disagree=True parity=- 31.384s
[589/1705] s28000000214_p101_r1 ok a=2507 b=2507 disagree=False parity=- 41.653s
[590/1705] s28000000425_p69_r1 ok a=2501 b=2501 disagree=False parity=- 32.665s
[591/1705] s28000000209_p114_r2 ok a=758 b=758 disagree=False parity=- 45.449s
[592/1705] s28000000291_p136_r1 ok a=953 b=953 disagree=False parity=- 47.32s
[593/1705] s28000000412_p117_r1 ok a=2510 b=2510 disagree=False parity=- 44.195s
[594/1705] s28000000363_p67_r1 ok a=2510 b=2510 disagree=False parity=- 32.233s
[595/1705] s28000000357_p108_r3 ok a=1264 b=1264 disagree=False parity=- 40.57s
[596/1705] s28000000125_p94_r3 ok a=1665 b=1164 disagree=True parity=- 32.37s
[597/1705] s28000000048_p16_r3 ok a=1053 b=1053 disagree=False parity=- 18.784s
[598/1705] s28000000421_p52_r1 ok a=1242 b=1365 disagree=True parity=- 38.828s
[599/1705] s28000000233_p103_r2 ok a=2505 b=2505 disagree=False parity=- 42.197s
[600/1705] s28000000073_p76_r2 ok a=1653 b=1140 disagree=True parity=- 37.448s
[601/1705] s28000000288_p12_r3 ok a=1257 b=1257 disagree=False parity=- 22.005s
[602/1705] s28000000243_p136_r2 ok a=1222 b=1222 disagree=False parity=- 34.474s
[603/1705] s28000000349_p116_r2 ok a=934 b=934 disagree=False parity=- 45.872s
[604/1705] s28000000280_p85_r3 ok a=2510 b=2510 disagree=False parity=- 38.172s
[605/1705] s28000000190_p88_r2 ok a=848 b=848 disagree=False parity=- 36.157s
[606/1705] s28000000063_p51_r2 ok a=2503 b=2503 disagree=False parity=- 33.875s
[607/1705] s28000000221_p121_r3 ok a=2510 b=2510 disagree=False parity=- 60.322s
[608/1705] s28000000366_p136_r3 ok a=1268 b=1268 disagree=False parity=- 92.16s
[609/1705] s28000000419_p130_r2 ok a=747 b=747 disagree=False parity=- 44.677s
[610/1705] s28000000273_p103_r2 ok a=2510 b=2510 disagree=False parity=- 40.944s
[611/1705] s28000000318_p39_r2 ok a=2510 b=2510 disagree=False parity=- 33.831s
[612/1705] s28000000293_p82_r3 ok a=1061 b=1061 disagree=False parity=- 29.327s
[613/1705] s28000000025_p13_r2 ok a=2501 b=2501 disagree=False parity=- 25.732s
[614/1705] s28000000308_p88_r3 ok a=2508 b=2508 disagree=False parity=- 44.724s
[615/1705] s28000000189_p20_r1 ok a=946 b=946 disagree=False parity=- 24.768s
[616/1705] s28000000361_p138_r3 ok a=741 b=741 disagree=False parity=- 214.488s
[617/1705] s28000000320_p55_r2 ok a=1459 b=1459 disagree=False parity=- 33.962s
[618/1705] s28000000058_p50_r3 ok a=1644 b=1644 disagree=False parity=- 33.842s
[619/1705] s28000000218_p59_r3 ok a=2510 b=2510 disagree=False parity=- 37.403s
[620/1705] s28000000058_p124_r1 ok a=652 b=652 disagree=False parity=- 24.905s
[621/1705] s28000000324_p74_r3 ok a=1542 b=1542 disagree=False parity=- 36.155s
[622/1705] s28000000134_p67_r2 ok a=2510 b=2510 disagree=False parity=- 38.692s
[623/1705] s28000000253_p25_r1 ok a=2504 b=2503 disagree=True parity=- 23.183s
[624/1705] s28000000108_p102_r3 ok a=1465 b=1465 disagree=False parity=- 39.412s
[625/1705] s28000000435_p139_r1 ok a=2501 b=2501 disagree=False parity=- 142.598s
[626/1705] s28000000252_p1_r2 ok a=2501 b=2501 disagree=False parity=- 15.869s
[627/1705] s28000000104_p30_r2 ok a=1336 b=1336 disagree=False parity=- 23.009s
[628/1705] s28000000333_p75_r2 ok a=2502 b=2502 disagree=False parity=- 38.529s
[629/1705] s28000000254_p27_r2 ok a=2510 b=2510 disagree=False parity=- 27.029s
[630/1705] s28000000331_p73_r2 ok a=2510 b=2510 disagree=False parity=- 32.619s
[631/1705] s28000000154_p104_r1 ok a=1745 b=1745 disagree=False parity=- 36.698s
[632/1705] s28000000216_p102_r2 ok a=1168 b=1364 disagree=True parity=- 32.248s
[633/1705] s28000000075_p82_r2 ok a=1340 b=1340 disagree=False parity=- 26.438s
[634/1705] s28000000010_p69_r1 ok a=2502 b=2502 disagree=False parity=- 35.392s
[635/1705] s28000000061_p36_r2 ok a=1044 b=1044 disagree=False parity=- 27.438s
[636/1705] s28000000129_p115_r1 ok a=2501 b=2501 disagree=False parity=- 34.016s
[637/1705] s28000000380_p94_r1 ok a=1269 b=941 disagree=True parity=- 35.09s
[638/1705] s28000000014_p45_r2 ok a=2502 b=2502 disagree=False parity=- 30.655s
[639/1705] s28000000014_p7_r3 ok a=2501 b=2501 disagree=False parity=- 15.748s
[640/1705] s28000000002_p115_r1 ok a=843 b=862 disagree=True parity=- 31.405s
[641/1705] s28000000226_p9_r3 ok a=2509 b=2509 disagree=False parity=- 17.869s
[642/1705] s28000000394_p121_r3 ok a=2510 b=2510 disagree=False parity=- 52.414s
[643/1705] s28000000284_p22_r2 ok a=1456 b=1456 disagree=False parity=- 28.541s
[644/1705] s28000000317_p115_r3 ok a=2507 b=2507 disagree=False parity=- 49.086s
[645/1705] s28000000231_p111_r3 ok a=2510 b=2510 disagree=False parity=- 42.464s
[646/1705] s28000000100_p66_r3 ok a=1644 b=1064 disagree=True parity=- 28.491s
[647/1705] s28000000225_p116_r2 ok a=1632 b=1632 disagree=False parity=- 47.859s
[648/1705] s28000000204_p123_r3 ok a=2506 b=2506 disagree=False parity=- 41.936s
[649/1705] s28000000408_p11_r2 ok a=2504 b=2504 disagree=False parity=- 23.304s
[650/1705] s28000000144_p97_r3 ok a=944 b=944 disagree=False parity=- 34.583s
[651/1705] s28000000270_p67_r1 ok a=2510 b=2510 disagree=False parity=- 38.475s
[652/1705] s28000000241_p13_r2 ok a=2510 b=2510 disagree=False parity=- 22.519s
[653/1705] s28000000308_p25_r3 ok a=1140 b=1140 disagree=False parity=- 31.917s
[654/1705] s28000000263_p19_r1 ok a=2510 b=2510 disagree=False parity=- 26.575s
[655/1705] s28000000179_p38_r1 ok a=1141 b=1141 disagree=False parity=- 35.827s
[656/1705] s28000000172_p82_r3 ok a=1156 b=1156 disagree=False parity=- 44.794s
[657/1705] s28000000183_p63_r3 ok a=1545 b=1545 disagree=False parity=- 30.071s
[658/1705] s28000000130_p7_r1 ok a=2501 b=2501 disagree=False parity=- 17.497s
[659/1705] s28000000151_p26_r2 ok a=1047 b=1047 disagree=False parity=- 30.16s
[660/1705] s28000000013_p126_r2 ok a=1024 b=1024 disagree=False parity=- 45.771s
[661/1705] s28000000151_p95_r1 ok a=2510 b=2510 disagree=False parity=- 37.544s
[662/1705] s28000000256_p46_r2 ok a=957 b=957 disagree=False parity=- 31.581s
[663/1705] s28000000397_p89_r3 ok a=2501 b=2501 disagree=False parity=- 34.637s
[664/1705] s28000000239_p14_r2 ok a=1050 b=1050 disagree=False parity=- 24.885s
[665/1705] s28000000183_p91_r1 ok a=852 b=852 disagree=False parity=- 38.072s
[666/1705] s28000000178_p58_r3 ok a=1061 b=1061 disagree=False parity=- 36.199s
[667/1705] s28000000232_p122_r1 ok a=1564 b=1564 disagree=False parity=- 37.989s
[668/1705] s28000000315_p124_r3 ok a=740 b=740 disagree=False parity=- 34.318s
[669/1705] s28000000255_p49_r1 ok a=2509 b=2509 disagree=False parity=- 23.944s
[670/1705] s28000000172_p67_r2 ok a=2503 b=2503 disagree=False parity=- 38.467s
[671/1705] s28000000280_p78_r3 ok a=1124 b=1124 disagree=False parity=- 38.104s
[672/1705] s28000000343_p64_r3 ok a=844 b=844 disagree=False parity=- 34.545s
[673/1705] s28000000231_p119_r3 ok a=2510 b=2510 disagree=False parity=- 47.78s
[674/1705] s28000000230_p68_r2 ok a=1660 b=1661 disagree=True parity=- 14.941s
[675/1705] s28000000383_p95_r3 ok a=2501 b=2501 disagree=False parity=- 51.078s
[676/1705] s28000000409_p129_r3 ok a=2504 b=2504 disagree=False parity=- 41.671s
[677/1705] s28000000131_p43_r2 ok a=2510 b=2510 disagree=False parity=- 31.497s
[678/1705] s28000000106_p30_r3 ok a=1236 b=1236 disagree=False parity=- 31.518s
[679/1705] s28000000020_p96_r2 ok a=1762 b=1762 disagree=False parity=- 31.662s
[680/1705] s28000000092_p56_r3 ok a=1138 b=1138 disagree=False parity=- 34.874s
[681/1705] s28000000418_p90_r2 ok a=1663 b=1663 disagree=False parity=- 41.86s
[682/1705] s28000000343_p64_r1 ok a=844 b=844 disagree=False parity=- 33.99s
[683/1705] s28000000096_p57_r1 ok a=2510 b=2510 disagree=False parity=- 35.306s
[684/1705] s28000000202_p7_r2 ok a=2503 b=2503 disagree=False parity=- 18.934s
[685/1705] s28000000261_p59_r1 ok a=1653 b=1653 disagree=False parity=- 41.958s
[686/1705] s28000000207_p111_r3 ok a=1540 b=1540 disagree=False parity=- 42.844s
[687/1705] s28000000192_p46_r2 ok a=744 b=744 disagree=False parity=- 33.652s
[688/1705] s28000000435_p139_r2 ok a=2501 b=2501 disagree=False parity=- 138.709s
[689/1705] s28000000083_p94_r2 ok a=1164 b=1164 disagree=False parity=- 27.976s
[690/1705] s28000000247_p93_r1 ok a=2510 b=2510 disagree=False parity=- 45.111s
[691/1705] s28000000130_p20_r1 ok a=958 b=958 disagree=False parity=- 24.275s
[692/1705] s28000000394_p10_r1 ok a=1144 b=1242 disagree=True parity=- 19.326s
[693/1705] s28000000013_p126_r3 ok a=1024 b=1024 disagree=False parity=- 47.148s
[694/1705] s28000000281_p70_r3 ok a=1536 b=1536 disagree=False parity=- 33.447s
[695/1705] s28000000286_p98_r1 ok a=832 b=832 disagree=False parity=- 35.183s
[696/1705] s28000000420_p96_r2 ok a=1335 b=1335 disagree=False parity=- 44.874s
[697/1705] s28000000350_p78_r3 ok a=1036 b=1036 disagree=False parity=- 32.113s
[698/1705] s28000000001_p104_r2 ok a=932 b=1032 disagree=True parity=- 37.406s
[699/1705] s28000000146_p39_r3 ok a=2510 b=2510 disagree=False parity=- 35.333s
[700/1705] s28000000435_p103_r2 ok a=2502 b=2502 disagree=False parity=- 47.378s
[701/1705] s28000000317_p115_r2 ok a=2504 b=2502 disagree=True parity=- 48.996s
[702/1705] s28000000228_p2_r1 ok a=1150 b=1150 disagree=False parity=- 15.621s
[703/1705] s28000000159_p39_r2 ok a=2510 b=2508 disagree=True parity=- 30.391s
[704/1705] s28000000098_p125_r1 ok a=2501 b=2501 disagree=False parity=- 50.948s
[705/1705] s28000000196_p57_r2 ok a=2510 b=2510 disagree=False parity=- 35.65s
[706/1705] s28000000044_p134_r3 ok a=1862 b=752 disagree=True parity=- 24.815s
[707/1705] s28000000298_p8_r3 ok a=1145 b=1145 disagree=False parity=- 16.281s
[708/1705] s28000000118_p100_r1 ok a=2510 b=2510 disagree=False parity=- 36.906s
[709/1705] s28000000239_p51_r3 ok a=2503 b=2503 disagree=False parity=- 33.769s
[710/1705] s28000000263_p32_r1 ok a=1441 b=1441 disagree=False parity=- 30.79s
[711/1705] s28000000224_p99_r2 ok a=1734 b=1734 disagree=False parity=- 44.52s
[712/1705] s28000000104_p30_r3 ok a=1336 b=1441 disagree=True parity=- 26.308s
[713/1705] s28000000304_p3_r2 ok a=2504 b=2504 disagree=False parity=- 19.358s
[714/1705] s28000000053_p104_r3 ok a=1532 b=1532 disagree=False parity=- 40.055s
[715/1705] s28000000176_p68_r1 ok a=1461 b=1461 disagree=False parity=- 37.138s
[716/1705] s28000000286_p100_r3 ok a=1336 b=1337 disagree=True parity=- 35.596s
[717/1705] s28000000380_p62_r2 ok a=941 b=941 disagree=False parity=- 37.375s
[718/1705] s28000000109_p133_r2 ok a=2510 b=2502 disagree=True parity=- 45.367s
[719/1705] s28000000404_p36_r2 ok a=1232 b=1232 disagree=False parity=- 32.816s
[720/1705] s28000000057_p112_r1 ok a=2510 b=2510 disagree=False parity=- 37.1s
[721/1705] s28000000145_p34_r2 ok a=1457 b=1457 disagree=False parity=- 20.22s
[722/1705] s28000000435_p103_r3 ok a=2502 b=2502 disagree=False parity=- 47.686s
[723/1705] s28000000116_p57_r2 ok a=2510 b=2510 disagree=False parity=- 36.917s
[724/1705] s28000000259_p108_r2 ok a=748 b=748 disagree=False parity=- 32.811s
